Company,Sector,,Assets&nbsp;%
Adani Green Energy Ltd.,Energy,,9.62
Adani Enterprises Ltd.,Miscellaneous,,9.24
ICICI Bank Ltd.,Financials,,9.04
Samvardhana Motherson International Ltd.,Automobile and Ancillaries,,7.66
Capri Global Capital Ltd.,Financials,,6.97
Tech Mahindra Ltd.,Technology,,6.93
Larsen & Toubro Ltd.,Infrastructure,,6.77
LG Electronics India Ltd.,Consumer Durables,,6.66
Adani Energy Solutions Ltd.,Energy,,4.46
Bharti Airtel Ltd.,Media and Communications,,3.66
Oil & Natural Gas Corporation Ltd.,Energy,,2.95
Total,,,73.96
Instrument,Asset Type,Rating,Assets&nbsp;%
91 Days Treasury Bill -  20-Aug-2026,Treasury Bills,Sov,0.88
91 Days Treasury Bill - 03-Sep-2026,Treasury Bills,Sov,0.73
91 Days Treasury Bill -  24-Sep-2026,Treasury Bills,Sov,0.73
91 Days Treasury Bill -  13-Aug-2026,Treasury Bills,Sov,0.67
91 Days Treasury Bill -  23-Jul-2026,Treasury Bills,Sov,0.59
91 Days Treasury Bill -  30-Jul-2026,Treasury Bills,Sov,0.59
91 Days Treasury Bill -  06-Aug-2026,Treasury Bills,Sov,0.59
91 Days Treasury Bill - 17-Sep-2026,Treasury Bills,Sov,0.58
91 Days Treasury Bill - 28-Aug-2026,Treasury Bills,Sov,0.44
91 Days Treasury Bill -  10-Sep-2026,Treasury Bills,Sov,0.44
91 Days Treasury Bill - 16-Jul-2026,Treasury Bills,Sov,0.29
Total,,,6.53
Instrument,,,Asset Type,,,Assets&nbsp;%,,
Varun Beverages Ltd.,,,Derivatives-Futures,,,,6.25,,
Bharti Airtel Ltd.,,,Derivatives-Futures,,,,4.55,,
Hyundai Motor India Ltd.,,,Derivatives-Futures,,,,3.85,,
Max Healthcare Institute Ltd.,,,Derivatives-Futures,,,,3.80,,
Total,,,,,,,18.45,,
Instrument,,,Assets&nbsp;%,,
Tri-Party Repo (TREPS),,,16.85,,
Net Current Asset,,,-15.81,,
Total,,,1.04,,
Grand Total,,,100,,

Disclaimer -   All necessary precautions have been taken to avoid any error 
 lapse or insufficiency in preparing this report ; however ; no representations 
 or warranties are made (express or implied) as to the reliability 
 accuracy or completeness of such information. The Company cannot 
be held liable for the contents of this report or for any action taken on its basis.
