Company,Sector,,Assets&nbsp;%
ICICI Bank Ltd.,Financials,,8.92
HDFC Bank Ltd.,Financials,,8.74
Reliance Industries Ltd.,Energy,,5.61
Larsen & Toubro Ltd.,Infrastructure,,4.55
Axis Bank Ltd.,Financials,,4.25
Bharti Airtel Ltd.,Media and Communications,,4.22
Maruti Suzuki India Ltd.,Automobile and Ancillaries,,3.27
Infosys Ltd.,Technology,,3.11
Ultratech Cement Ltd.,Construction,,2.69
Sun Pharmaceutical Industries Ltd.,Healthcare,,2.52
Mahindra & Mahindra Ltd.,Automobile and Ancillaries,,2.20
NTPC Ltd.,Energy,,2.11
Asian Paints Ltd.,Chemicals,,1.91
Kotak Mahindra Bank Ltd.,Financials,,1.56
Interglobe Aviation Ltd.,Travel,,1.54
Hero MotoCorp Ltd.,Automobile and Ancillaries,,1.49
Tata Steel Ltd.,Metals,,1.36
DLF Ltd.,Construction,,1.33
State Bank Of India,Financials,,1.25
HDFC Life Insurance Company Ltd.,Financials,,1.15
United Spirits Ltd.,FMCG,,1.08
Hindustan Aeronautics Ltd.,Capital Goods,,1.08
Oil & Natural Gas Corporation Ltd.,Energy,,1.06
SBI Life Insurance Company Ltd.,Financials,,1.04
HDFC Asset Management Company Ltd.,Financials,,1.02
Power Grid Corporation Of India Ltd.,Energy,,1.02
ICICI Prudential Life Insurance Company Ltd.,Financials,,1.00
Hyundai Motor India Ltd.,Automobile and Ancillaries,,0.99
Avenue Supermarts Ltd.,Retail and Other Services,,0.96
Britannia Industries Ltd.,FMCG,,0.95
ITC Ltd.,FMCG,,0.90
Dr. Reddy's Laboratories Ltd.,Healthcare,,0.87
Cummins India Ltd.,Automobile and Ancillaries,,0.84
Hindustan Unilever Ltd.,FMCG,,0.81
Trent Ltd.,Retail and Other Services,,0.77
Shree Cement Ltd.,Construction,,0.74
Tata Motors Ltd.,Automobile and Ancillaries,,0.73
Eicher Motors Ltd.,Automobile and Ancillaries,,0.71
Vedanta Aluminium Metal Ltd.,Metals,,0.70
Siemens Ltd.,Capital Goods,,0.69
Page Industries Ltd.,Textile,,0.64
TVS Motor Company Ltd.,Automobile and Ancillaries,,0.63
Max Healthcare Institute Ltd.,Healthcare,,0.63
Bharat Petroleum Corporation Ltd.,Energy,,0.59
Eternal Ltd.,Retail and Other Services,,0.54
Procter & Gamble Hygiene and Health Care Ltd.,FMCG,,0.52
Container Corporation Of India Ltd.,Logistics,,0.51
Info Edge (India) Ltd.,Technology,,0.48
Tech Mahindra Ltd.,Technology,,0.45
Titan Company Ltd.,Retail and Other Services,,0.45
NHPC Ltd.,Energy,,0.44
HCL Technologies Ltd.,Technology,,0.41
Havells India Ltd.,Capital Goods,,0.40
Tata Motors Passenger Vehicles Ltd.,Automobile and Ancillaries,,0.39
Zydus Lifesciences Ltd.,Healthcare,,0.39
Swiggy Ltd.,Retail and Other Services,,0.37
ICICI Lombard General Insurance Company Ltd.,Financials,,0.37
ITC Hotels Ltd.,Travel,,0.37
Grasim Industries Ltd.,Diversified,,0.34
Cipla Ltd.,Healthcare,,0.33
Godrej Consumer Products Ltd.,FMCG,,0.31
Bank Of Baroda,Financials,,0.30
Bajaj Finserv Ltd.,Financials,,0.30
Life Insurance Corporation of India,Financials,,0.30
United Breweries Ltd.,FMCG,,0.29
ABB India Ltd.,Capital Goods,,0.25
Vedanta Ltd.,Metals,,0.22
Tata Power Company Ltd.,Energy,,0.21
Lupin Ltd.,Healthcare,,0.20
Supreme Industries Ltd.,Consumer Durables,,0.18
Bajaj Auto Ltd.,Automobile and Ancillaries,,0.17
Wipro Ltd.,Technology,,0.13
Oil India Ltd.,Energy,,0.13
Apollo Hospitals Enterprise Ltd.,Healthcare,,0.08
Hindalco Industries Ltd.,Metals,,0.08
Hexaware Technologies Ltd.,Technology,,0.07
Oberoi Realty Ltd.,Construction,,0.05
The Indian Hotels Company Ltd.,Travel,,0.04
Vedanta Power Ltd.,Energy,,0.04
Vedanta Oil and Gas Ltd.,Metals,,0.03
Vedanta Iron And Steel Ltd.,Metals,,0.02
Indian Oil Corporation Ltd.,Energy,,0.02
Total,,,94.41
Instrument,Asset Type,Rating,Assets&nbsp;%
91 Days Treasury Bill -  30-Jul-2026,Treasury Bills,Sov,0.22
182 Days Treasury Bill - 09-Jul-2026,Treasury Bills,Sov,0.21
Punjab National Bank (03-Jul-2026),Certificate of Deposit,CRISIL A1+,0.19
364 Days Treasury Bill - 28-Aug-2026,Treasury Bills,Sov,0.09
91 Days Treasury Bill -  09-Jul-2026,Treasury Bills,Sov,0.05
91 Days Treasury Bill -  20-Aug-2026,Treasury Bills,Sov,0.03
91 Days Treasury Bill - 28-Aug-2026,Treasury Bills,Sov,0.03
Total,,,0.82
Instrument,,,Asset Type,,,Assets&nbsp;%,,
TVS Motors Ltd. - (Prefernece Shares),,,Preference Shares,,,,0.00,,
Total,,,,,,,0.00,,
Instrument,,,Assets&nbsp;%,,
Tri-Party Repo (TREPS),,,4.20,,
Cash & Cash Equivalent,,,0.59,,
Net Current Asset,,,-0.02,,
Total,,,4.77,,
Grand Total,,,100,,

Disclaimer -   All necessary precautions have been taken to avoid any error 
 lapse or insufficiency in preparing this report ; however ; no representations 
 or warranties are made (express or implied) as to the reliability 
 accuracy or completeness of such information. The Company cannot 
be held liable for the contents of this report or for any action taken on its basis.
